id,link,name,comment,star
38,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,疯了,5
39,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,gay死它得了。碇真治对㶆薰那一脸的菊花湿润瘙痒啊。。。,3
40,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,等我明白了再决定是不是加一星= =,4
id,link,name,comment,star
1,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,盼了两年，火急火燎全神贯注地看完后……吭爹啊！除了基佬薰必须成一坨血的结局外，这货跟老版TV和AIR毫无关系了吧？狗链和无敌高达style战舰纤细的尾巴等糟点哦~各种语焉不详&“把话说明白会死人”似的对白，是我智商太低实在看不懂啊。战斗画面棒到爆表！脑残五星,5
2,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔那么多年，明日香又登女神榜，薰继续是大爱！可惜，我依旧讨厌圣母小白什么的！,4
3,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,终于守到高清版出来云开月明，这么多年来还是石头的生硬最棒。虽然剧情被解释了不少但是每一个解释又带来若干个新的疑问，这东西没边了,5
4,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,完全没看懂啊！！！！,5
5,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,就是喜欢，怎么地,5
6,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,我不知道为什么打了5星，这属于看心情类的评分……渚薰只弹琴不唱歌差评！渚薰镜头太多差评！渚薰已经死得跟玩儿似的差评！,5
7,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,破十四年后，回归95TVA缩卵致郁风。序破急三乐章已完毕，就看休止符的シン・エヴァンゲリオン如何闭幕了,4
8,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,全新的剧本！！14年之后依旧的嗣~还在找凌波！,5
9,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,真嗣你个废物，真把男人的脸都丢光了,5
10,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,如此大便化让我怎么接受。败给安导演安心等最终。,3
11,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,隔得时间太长忘了上部讲的什么了,4
12,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,平行世界里中二少年再次恋上了柏拉图意义上的菊花以及十四年乳房都无法发育的惨剧。不负众望的装逼过渡让人再次热泪盈眶！,4
13,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,看不够啊,4
14,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,乖乖等第四部,4
15,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,他们怎么敢那么干！怎么就这么干！直接把整个设定全部推翻，谁能估到14年后啊！！！！！,4
16,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,ヽ(´o｀；,5
17,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,没看懂，挺好看的,5
18,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,剧情大暴走，各种设定不习惯，相较于原版，是不是在故事编排上太粗暴了些？,4
19,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔多年的剧场版，到底是我没看懂还是因为讲的都是哲♂学？,5
20,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,挖了无数个坑,4
21,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,他们怎么敢那么干！怎么就这么干！直接把整个设定全部推翻，谁能估到14年后啊！！！！！,4
22,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,ヽ(´o｀；,5
23,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,没看懂，挺好看的,5
24,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,剧情大暴走，各种设定不习惯，相较于原版，是不是在故事编排上太粗暴了些？,4
25,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔多年的剧场版，到底是我没看懂还是因为讲的都是哲♂学？,5
26,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,挖了无数个坑,4
27,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,说这不好的没良心。真嗣的滚刀肉萌越来越突出了。基佬越来越基了。玛丽乳摇。明日香一口好牙。绫波怎么都可爱，第几个都可爱。这个片子基佬和真嗣弹钢琴那里真是莫名奇妙，我暂停一个小时才想通那抒情段落的意义——表现基佬确实是个基佬。我暗暗期待的丽熏彻底破产了，略伤心。,5
28,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,不管有没有看懂，给五星再说，明天再看一遍,5
29,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,"13.1.14完整枪版——剧情终于彻底脱离了TV版轨迹
15.5.6高清版——宇宙战舰美里号",4
30,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,枪版的倾斜，ORZ,4
31,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,可以凭借情结打分么。。。,5
32,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,太基情了。我不要，还我明日香 真希波玛丽 凌波丽三女神！！！！！音乐依旧好好听，「櫻流し」／宇多田ヒカル,4
33,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,2013.04.25 掉渣天的画质,5
34,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,只有凌波，我一定要救出来！新加：上映当天就被剧透到死了，今天枪版观看完毕，说不上来的感觉，是一种想发力打出来但却打到海绵墙的感觉。思绪很乱，就先说这么多吧。PS:预告肯定还是坑！,5
35,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,距离发动失败的第三次冲击已经14年的时间，整个世界已经不一样，碇真嗣再一次被导向发动第四次冲击，接下来会发生什么让人无限期待。以为是完结看了这一部，才知道还有下一部，我怎么觉得8年前我听到的是新剧场版三部曲啊？,4
36,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,这到底神马情况，各种乱入..........,3
37,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,多么中二的剧情，就是一群小青年想玩文艺，来着全人类做铺垫的故事，三星完全是给作画的，剧情就是一坨屎,3
38,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,疯了,5
39,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,gay死它得了。碇真治对㶆薰那一脸的菊花湿润瘙痒啊。。。,3
40,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,等我明白了再决定是不是加一星= =,4
41,https://movie.douban.com/subject/24753810/,战狼,好羞耻，看得我一阵阵脸红,1
42,https://movie.douban.com/subject/24753810/,战狼,为了EXO脑残粉怒刷五星,5
43,https://movie.douban.com/subject/24753810/,战狼,这都2015年了，有的傻逼还是喜欢贬低国产片装大师，结果屁都说不出来一句只能骂点骂谁都可以的句子，把猪叫哥猪都不让你进窝的德行一如既往的光芒万丈。,4
44,https://movie.douban.com/subject/24753810/,战狼,都在说战狼零差评，牛逼，但客观讲真的很狗屎。没有故事没有人物，脸谱化僵尸表演，余南刻意耍酷真他妈够够的，说白了就是整个边防部队高清视频直播吴京手撕老外，吴京演戏一直有诟病这是公认的，做导演？还是好好做武指吧，发行方也真是够了，零差评神作，呵呵,1
45,https://movie.douban.com/subject/24753810/,战狼,"打一星的EXO脑残粉！吴京不就说了一句“不认识EXO，男的女的？”  就被黑？我也不知道EXO是男的女的。
做个调查  ，听说在哪骂EXO，都会被亮！",4
46,https://movie.douban.com/subject/24753810/,战狼,可以给负分吗，斯科特阿金斯是唯一的看点，威压京动作设计烂，演技烂，指导水平烂，还整天瞎BB自己爷们，拍这种烂片，真给中国动作片丢脸,1
47,https://movie.douban.com/subject/24753810/,战狼,其实就是把手撕鬼子类的抗日剧放到现代，吴京就是不成器！,1
48,https://movie.douban.com/subject/24753810/,战狼,好男儿保家卫国不是口号，好电影感同身受才是王道！这部《战狼》可打造成国产片品牌系列开山之作。吴京的个人魅力应转化为巨大的票房号召力。在银幕上一战到底，用国产敢死队阳刚之美，成就一部铁血传奇！,5
49,https://movie.douban.com/subject/24753810/,战狼,故事比较简单，槽点和硬伤也蛮多，比如爆震弹都被外军用了我军出任务没有烟雾弹被一个狙击手压得抬不起头，但是峰回路转的是吴京丫的好歹还知道物理制造烟雾；另外科幻的全息战场沙盘乱入，完全不着调啊；装备展示遗憾的是我军狙击手没上JS7.62狙。如果不看国外，这完全是国产特种作战题材的新高度,4
50,https://movie.douban.com/subject/24753810/,战狼,最近网上一致好评，真的担心水军所为。。。今天证实了下，名副其实，，，可以吹，。。配乐和节凑确实好。整部电影下来一气呵成，没有拖泥带水，中间都没有一点缓冲，过瘾。虽然很是主旋律，但不会让人产生逆反心理，最起码男性观众都会喜欢。还有就是3d效果还不错，不过我依旧讨厌3d电影。就是看能不,4
51,https://movie.douban.com/subject/24753810/,战狼,血性，直率，充斥着男性荷尔蒙气息的主旋律电影。打斗场面真实刺激，全景展现了当代特种兵的生活，令人热血沸腾。据说吴京为这部电影准备了七年之久，从影片中不难看出吴京对于首部自导自演作品的诚意，只可惜影片时间太短，有些地方略显仓促，有种意犹未尽的感觉。,4
52,https://movie.douban.com/subject/24753810/,战狼,犯我中华者，虽远必诛！！！剧里听到这句台词差点哭惹！没想到会这么燃这么热血！中国军人太帅了！！！虐的地方也刚刚好！吴京帅爆了！余男真是英气又妩媚！其他演员也帅帅帅！！真的只有感叹号能表达我的心潮澎湃！！,4
53,https://movie.douban.com/subject/24753810/,战狼,用全套美军制式装备（主要是指士兵身上穿的）扮演我国街坊军打败了外国侵略者，刘猛子开创了中国现代战争片的先河，吴京显然在刘胖子的电视剧里面没过足瘾，根本停不下来,1
54,https://movie.douban.com/subject/24753810/,战狼,有幸看的首映礼点映，没想到竟然这么好看，全片节奏紧凑，让人看得热血沸腾。挑战国产片审查尺度，5分！,5
55,https://movie.douban.com/subject/24753810/,战狼,我只能说，豆瓣写影评的枪手真多，各种坑。垃圾片！！！！国人是怎么了，为了钱干各种没良心的活。,1
